State,County,D,G,L,N,O,R,Total,dPct,rPct,leanD,leanR,unaffiliatedPct,otherPct,dDRPct,rDRPct,CountyName,StateName,StateAbbr
20,20063,298,NA,1,306,NA,1214,1819.0,0.16382627817482134,0.6673996701484332,0.24546952224052718,4.073825503355705,0.16822429906542055,0.0,0.1970899470899471,0.8029100529100529,Gove,Kansas,KS
20,20065,230,NA,10,256,NA,1260,1756.0,0.13097949886104784,0.7175398633257403,0.18253968253968253,5.478260869565218,0.14578587699316628,0.0,0.15436241610738255,0.8456375838926175,Graham,Kansas,KS
20,20067,478,NA,24,729,NA,2106,3337.0,0.14324243332334433,0.6311057836379982,0.22697056030389365,4.405857740585774,0.21845969433623014,0.0,0.184984520123839,0.815015479876161,Grant,Kansas,KS
20,20069,468,NA,26,704,NA,1689,2887.0,0.16210599237963283,0.5850363699341877,0.27708703374777977,3.608974358974359,0.24385174922064426,0.0,0.21696801112656466,0.7830319888734353,Gray,Kansas,KS
20,20071,72,NA,2,118,NA,733,925.0,0.07783783783783783,0.7924324324324324,0.09822646657571624,10.180555555555555,0.12756756756756757,0.0,0.08944099378881988,0.9105590062111801,Greeley,Kansas,KS
20,20073,577,NA,13,1789,NA,2343,4722.0,0.12219398559932232,0.49618805590851334,0.2462654716175843,4.0606585788561524,0.37886488775942395,0.0,0.1976027397260274,0.8023972602739726,Greenwood,Kansas,KS
20,20075,153,NA,5,225,NA,859,1242.0,0.12318840579710146,0.6916264090177133,0.1781140861466822,5.61437908496732,0.18115942028985507,0.0,0.15118577075098813,0.8488142292490118,Hamilton,Kansas,KS
20,20077,707,NA,22,970,NA,2382,4081.0,0.1732418524871355,0.5836804704729233,0.2968094038623006,3.3691654879773694,0.23768684146042637,0.0,0.22887665911298155,0.7711233408870185,Harper,Kansas,KS
20,20079,4089,NA,120,5982,NA,10540,20731.0,0.19724084704066375,0.5084173460035696,0.3879506641366224,2.577647346539496,0.2885533741739424,0.0,0.2795132955089206,0.7204867044910793,Harvey,Kansas,KS
20,20081,276,NA,6,583,NA,1488,2353.0,0.11729706757331067,0.6323841903952401,0.18548387096774194,5.391304347826087,0.2477688057798555,0.0,0.1564625850340136,0.8435374149659864,Haskell,Kansas,KS
20,20083,196,NA,1,219,NA,969,1385.0,0.14151624548736463,0.699638989169675,0.20227038183694532,4.9438775510204085,0.15812274368231047,0.0,0.1682403433476395,0.8317596566523605,Hodgeman,Kansas,KS
20,20085,1819,NA,39,2338,NA,3967,8163.0,0.2228347421291192,0.4859732941320593,0.4585328963952609,2.1808686091258935,0.28641430846502514,0.0,0.3143795368129969,0.6856204631870031,Jackson,Kansas,KS
20,20087,2810,NA,87,4214,NA,5752,12863.0,0.21845603669439478,0.4471740651480992,0.4885257301808067,2.0469750889679714,0.3276063126797792,0.0,0.32819434711516,0.67180565288484,Jefferson,Kansas,KS
20,20089,260,NA,10,450,NA,1413,2133.0,0.12189404594467886,0.6624472573839663,0.18400566171266808,5.434615384615385,0.2109704641350211,0.0,0.15540944411237298,0.844590555887627,Jewell,Kansas,KS
20,20091,82863,NA,3348,113116,NA,171116,370443.0,0.22368623512929114,0.46192261697481124,0.48425044998714323,2.0650471259790257,0.30535332021390604,0.0,0.32625925765516045,0.6737407423448395,Johnson,Kansas,KS
20,20093,278,NA,6,491,NA,1288,2063.0,0.13475521085797382,0.6243334949103247,0.21583850931677018,4.633093525179856,0.23800290838584587,0.0,0.17752234993614305,0.822477650063857,Kearny,Kansas,KS
20,20095,914,NA,27,1486,NA,2991,5418.0,0.1686969361387966,0.5520487264673312,0.3055834169174189,3.272428884026258,0.2742709486895533,0.0,0.23405889884763123,0.7659411011523688,Kingman,Kansas,KS
20,20097,184,NA,2,215,NA,1129,1530.0,0.12026143790849673,0.7379084967320262,0.1629760850310009,6.135869565217392,0.14052287581699346,0.0,0.14013709063214014,0.8598629093678599,Kiowa,Kansas,KS
20,20099,3950,NA,126,6103,NA,5705,15884.0,0.24867791488290103,0.3591664568118862,0.6923751095530236,1.4443037974683544,0.384223117602619,0.0,0.40911444847229417,0.5908855515277058,Labette,Kansas,KS
20,20101,123,NA,7,130,NA,890,1150.0,0.10695652173913044,0.7739130434782608,0.13820224719101123,7.235772357723577,0.11304347826086956,0.0,0.12142152023692004,0.87857847976308,Lane,Kansas,KS
20,20103,12371,NA,373,16460,NA,17789,46993.0,0.26325197369821035,0.37854574085502096,0.6954297599640227,1.4379597445638994,0.35026493307513884,0.0,0.4101790450928382,0.5898209549071618,Leavenworth,Kansas,KS
20,20105,247,NA,20,457,NA,1406,2130.0,0.115962441314554,0.6600938967136151,0.17567567567567569,5.6923076923076925,0.21455399061032865,0.0,0.14942528735632185,0.8505747126436781,Lincoln,Kansas,KS
20,20107,1348,NA,55,2000,NA,3704,7107.0,0.18967215421415506,0.5211763050513578,0.36393088552915764,2.7477744807121662,0.28141269171239625,0.0,0.2668250197941409,0.733174980205859,Linn,Kansas,KS
20,20109,210,NA,6,275,NA,1283,1774.0,0.11837655016910936,0.7232243517474634,0.1636788776305534,6.109523809523809,0.15501691093573844,0.0,0.1406563965170797,0.8593436034829203,Logan,Kansas,KS
20,20111,4470,NA,148,6438,NA,7474,18530.0,0.24123043712898004,0.40334592552617377,0.59807332084559806,1.6720357941834452,0.34743658931462496,0.0,0.37424648359008705,0.625753516409913,Lyon,Kansas,KS
20,20115,1179,NA,38,1790,NA,4712,7719.0,0.1527399922269724,0.6104417670682731,0.25021222410865873,3.996607294317218,0.23189532322839745,0.0,0.20013580037345102,0.799864199626549,Marion,Kansas,KS
20,20117,1518,NA,21,1646,NA,3224,6409.0,0.23685442346699953,0.5030425963488844,0.47084367245657566,2.123847167325428,0.2568263379622406,0.0,0.32011809363137916,0.6798819063686208,Marshall,Kansas,KS
20,20113,2514,NA,122,3801,NA,9450,15887.0,0.15824258827972557,0.5948259583307106,0.266031746031746,3.7589498806682577,0.2392522187952414,0.0,0.21013039117352056,0.7898696088264794,McPherson,Kansas,KS
20,20119,380,NA,18,658,NA,2116,3172.0,0.11979823455233292,0.6670870113493065,0.17958412098298676,5.568421052631579,0.20744010088272383,0.0,0.15224358974358973,0.8477564102564102,Meade,Kansas,KS
20,20121,4255,NA,159,6321,NA,9990,20725.0,0.20530759951749095,0.48202653799758743,0.42592592592592593,2.347826086956522,0.3049939686369119,0.0,0.2987012987012987,0.7012987012987013,Miami,Kansas,KS
20,20123,651,NA,9,904,NA,2581,4145.0,0.15705669481302775,0.6226779252110977,0.2522278186749322,3.964669738863287,0.2180940892641737,0.0,0.20142326732673269,0.7985767326732673,Mitchell,Kansas,KS
20,20125,4360,NA,129,4347,NA,9797,18633.0,0.2339934524767885,0.5257875811731874,0.4450341941410636,2.247018348623853,0.23329576557720175,0.0,0.3079748534293989,0.6920251465706011,Montgomery,Kansas,KS
20,20127,722,NA,27,925,NA,2059,3733.0,0.1934101259040986,0.5515671042057326,0.3506556580864497,2.8518005540166205,0.24778998124832574,0.0,0.259618842143114,0.740381157856886,Morris,Kansas,KS
20,20129,278,NA,12,311,NA,1329,1930.0,0.14404145077720207,0.68860103626943,0.2091798344620015,4.780575539568345,0.161139896373057,0.0,0.1729931549471064,0.8270068450528936,Morton,Kansas,KS
20,20131,1571,NA,28,1795,NA,3693,7087.0,0.22167348666572598,0.5210949626075914,0.4253994042783645,2.350732017823043,0.2532806547199097,0.0,0.2984422492401216,0.7015577507598785,Nemaha,Kansas,KS
20,20133,2324,NA,99,3698,NA,5084,11205.0,0.2074074074074074,0.4537260151717983,0.45712037765538943,2.1876075731497417,0.33003123605533247,0.0,0.31371490280777536,0.6862850971922246,Neosho,Kansas,KS
20,20135,315,NA,6,342,NA,1308,1971.0,0.1598173515981735,0.6636225266362252,0.2408256880733945,4.152380952380953,0.1735159817351598,0.0,0.19408502772643252,0.8059149722735675,Ness,Kansas,KS
20,20137,425,NA,13,713,NA,2078,3229.0,0.13161969650046454,0.643542892536389,0.20452358036573628,4.889411764705883,0.22081139671724992,0.0,0.1697962445065921,0.8302037554934079,Norton,Kansas,KS
20,20139,2201,NA,78,3081,NA,5029,10389.0,0.21185869669843102,0.4840696890942343,0.43766156293497716,2.2848705134029985,0.29656367311579557,0.0,0.3044260027662517,0.6955739972337482,Osage,Kansas,KS
20,20141,490,NA,10,642,NA,1583,2725.0,0.1798165137614679,0.5809174311926606,0.30953885028427036,3.230612244897959,0.23559633027522936,0.0,0.2363724071394115,0.7636275928605886,Osborne,Kansas,KS
20,20143,508,NA,32,1054,NA,2670,4264.0,0.11913696060037524,0.6261726078799249,0.1902621722846442,5.255905511811024,0.24718574108818012,0.0,0.15984896161107615,0.8401510383889238,Ottawa,Kansas,KS
20,20145,768,NA,20,932,NA,2219,3939.0,0.19497334348819498,0.5633409494795634,0.34610184767913477,2.8893229166666665,0.2366082762122366,0.0,0.25711416136591897,0.742885838634081,Pawnee,Kansas,KS
20,20147,363,NA,14,613,NA,2579,3569.0,0.10170916223031662,0.7226113757355002,0.1407522295463358,7.104683195592287,0.17175679462034182,0.0,0.12338545207341944,0.8766145479265806,Phillips,Kansas,KS
20,20149,1839,NA,92,3191,NA,7882,13004.0,0.1414180252230083,0.6061211934789296,0.23331641715300686,4.286025013594345,0.2453860350661335,0.0,0.18917806809998972,0.8108219319000103,Pottawatomie,Kansas,KS
20,20151,969,NA,38,1169,NA,3443,5619.0,0.17245061398825415,0.6127424808684819,0.2814406041243102,3.5531475748194015,0.20804413596725396,0.0,0.21962828649138713,0.7803717135086129,Pratt,Kansas,KS
20,20153,239,NA,10,363,NA,1474,2086.0,0.11457334611697027,0.7066155321188878,0.1621438263229308,6.167364016736402,0.17401725790987535,0.0,0.13952130764740223,0.8604786923525978,Rawlins,Kansas,KS
20,20155,9271,NA,315,12517,NA,18470,40573.0,0.2285017129618219,0.45522884677001946,0.5019491066594478,1.9922338474813936,0.30850565647105216,0.0,0.3341984787859125,0.6658015212140874,Reno,Kansas,KS
20,20157,516,NA,16,675,NA,2499,3706.0,0.1392336751214247,0.6743119266055045,0.2064825930372149,4.843023255813954,0.18213707501349163,0.0,0.17114427860696518,0.8288557213930349,Republic,Kansas,KS
20,20159,1016,NA,50,1516,NA,3274,5856.0,0.17349726775956284,0.5590846994535519,0.3103237629810629,3.22244094488189,0.258879781420765,0.0,0.23682983682983683,0.7631701631701632,Rice,Kansas,KS
20,20161,6655,NA,305,9854,NA,13344,30158.0,0.22067113203793354,0.4424696597917634,0.49872601918465226,2.0051089406461307,0.3267458054247629,0.0,0.3327666383319166,0.6672333616680834,Riley,Kansas,KS
20,20163,379,NA,7,597,NA,2348,3331.0,0.11377964575202641,0.7048934253977784,0.16141396933560476,6.195250659630607,0.17922545782047433,0.0,0.138980564723139,0.861019435276861,Rooks,Kansas,KS
20,20165,378,NA,7,393,NA,1335,2113.0,0.17889256980596308,0.63180312352106,0.28314606741573034,3.5317460317460316,0.18599148130619972,0.0,0.22066549912434325,0.7793345008756567,Rush,Kansas,KS
20,20167,693,NA,23,766,NA,2796,4278.0,0.16199158485273493,0.6535764375876578,0.2478540772532189,4.034632034632034,0.1790556334735858,0.0,0.19862424763542563,0.8013757523645744,Russell,Kansas,KS
20,20169,6368,NA,300,11359,NA,15422,33449.0,0.19037938353911926,0.4610601213788155,0.4129166126313059,2.42179648241206,0.3395916170887022,0.0,0.29224414869206056,0.7077558513079394,Saline,Kansas,KS
20,20171,289,NA,10,652,NA,2201,3152.0,0.09168781725888325,0.6982868020304569,0.13130395274875056,7.615916955017301,0.2068527918781726,0.0,0.11606425702811245,0.8839357429718876,Scott,Kansas,KS
20,20173,64057,NA,2155,95157,NA,109432,270801.0,0.23654639384640383,0.40410485928781653,0.5853589443672783,1.7083534976661412,0.35139087374123434,0.0,0.36922802022030216,0.6307719797796979,Sedgwick,Kansas,KS
20,20175,1984,NA,88,3164,NA,4801,10037.0,0.1976686260834911,0.47833017834014147,0.41324724015830033,2.419858870967742,0.31523363554847067,0.0,0.29240972733972,0.7075902726602801,Seward,Kansas,KS
20,20177,32677,NA,803,31764,NA,40706,105950.0,0.3084190655969797,0.3842000943841435,0.8027563504151722,1.2457079903295896,0.2998017932987258,0.0,0.445293869152256,0.554706130847744,Shawnee,Kansas,KS
20,20179,301,NA,5,361,NA,1069,1736.0,0.17338709677419356,0.6157834101382489,0.2815715622076707,3.5514950166112955,0.20794930875576037,0.0,0.2197080291970803,0.7802919708029197,Sheridan,Kansas,KS
20,20181,545,NA,24,868,NA,2358,3795.0,0.14361001317523056,0.6213438735177865,0.23112807463952503,4.326605504587156,0.2287220026350461,0.0,0.18773682397519806,0.8122631760248019,Sherman,Kansas,KS
20,20183,423,NA,3,450,NA,1973,2849.0,0.14847314847314846,0.6925236925236925,0.21439432336543335,4.664302600472813,0.15795015795015796,0.0,0.17654424040066777,0.8234557595993323,Smith,Kansas,KS
20,20185,385,NA,19,497,NA,1709,2610.0,0.1475095785440613,0.6547892720306513,0.22527794031597426,4.438961038961039,0.19042145593869733,0.0,0.18385864374403058,0.8161413562559694,Stafford,Kansas,KS
20,20187,203,NA,18,217,NA,793,1231.0,0.16490658001624695,0.644191714053615,0.25598991172761665,3.9064039408866993,0.17627944760357434,0.0,0.20381526104417672,0.7961847389558233,Stanton,Kansas,KS
20,20189,303,NA,17,378,NA,2121,2819.0,0.1074849237318198,0.7523944661227385,0.14285714285714285,7.0,0.13409010287335935,0.0,0.125,0.875,Stevens,Kansas,KS
20,20191,3392,NA,128,5003,NA,7446,15969.0,0.21241154737303525,0.46627841442795415,0.45554660220252485,2.1951650943396226,0.3132945081094621,0.0,0.31297287322384204,0.687027126776158,Sumner,Kansas,KS
20,20193,610,NA,31,1113,NA,3008,4762.0,0.12809743805123897,0.631667366652667,0.20279255319148937,4.9311475409836065,0.23372532549349012,0.0,0.16860143725815369,0.8313985627418463,Thomas,Kansas,KS
20,20195,418,NA,14,521,NA,1186,2139.0,0.1954184198223469,0.5544647031323048,0.3524451939291737,2.8373205741626792,0.24357176250584386,0.0,0.26059850374064836,0.7394014962593516,Trego,Kansas,KS
20,20197,772,NA,30,1043,NA,2725,4570.0,0.16892778993435448,0.5962800875273523,0.283302752293578,3.5297927461139897,0.22822757111597375,0.0,0.2207606519874178,0.7792393480125822,Wabaunsee,Kansas,KS
20,20199,78,NA,3,106,NA,827,1014.0,0.07692307692307693,0.8155818540433925,0.094316807738815,10.602564102564102,0.10453648915187377,0.0,0.0861878453038674,0.9138121546961326,Wallace,Kansas,KS
20,20201,344,NA,9,467,NA,2828,3648.0,0.09429824561403509,0.7752192982456141,0.12164073550212164,8.220930232558139,0.12801535087719298,0.0,0.10844892812105927,0.8915510718789408,Washington,Kansas,KS
20,20203,169,NA,6,380,NA,839,1394.0,0.1212338593974175,0.6018651362984218,0.20143027413587605,4.964497041420119,0.27259684361549497,0.0,0.16765873015873015,0.8323412698412699,Wichita,Kansas,KS
20,20205,715,NA,31,1011,NA,3111,4868.0,0.14687756778964667,0.6390714872637634,0.22982963677274187,4.351048951048951,0.20768282662284307,0.0,0.18687924725561944,0.8131207527443806,Wilson,Kansas,KS
20,20207,363,NA,11,470,NA,1343,2187.0,0.16598079561042525,0.6140832190214907,0.2702903946388682,3.6997245179063363,0.21490626428898033,0.0,0.21277842907385697,0.787221570926143,Woodson,Kansas,KS
20,20209,36687,NA,459,21981,NA,12401,71528.0,0.512904037579689,0.17337266524997205,2.9583904523828726,0.33802164254368033,0.3073062297282183,0.0,0.7473720664928292,0.2526279335071708,Wyandotte,Kansas,KS
22,22001,18796,NA,NA,NA,9564,11922,40282.0,0.46661039670324217,0.29596345762375253,1.5765811105519207,0.634283890189402,0.0,0.23742614567300532,0.6118887948434143,0.3881112051565857,Acadia,Louisiana,LA
22,22003,7164,NA,NA,NA,3339,3469,13972.0,0.5127397652447753,0.2482822788434011,2.0651484577688093,0.4842266890005584,0.0,0.23897795591182364,0.673751528261074,0.32624847173892596,Allen,Louisiana,LA
22,22005,28736,NA,NA,NA,21016,27113,76865.0,0.3738502569439927,0.35273531516294804,1.0598605834839376,0.9435203229398663,0.0,0.27341442789305925,0.5145302512130925,0.4854697487869076,Ascension,Louisiana,LA
22,22007,9419,NA,NA,NA,2894,2938,15251.0,0.617598845977313,0.19264310537013965,3.205922396187883,0.31192270941713557,0.0,0.18975804865254736,0.7622400258962532,0.23775997410374686,Assumption,Louisiana,LA
22,22009,13915,NA,NA,NA,5760,5387,25062.0,0.5552230468438273,0.21494693160960818,2.5830703545572673,0.38713618397412863,0.0,0.2298300215465645,0.7209097502849445,0.2790902497150554,Avoyelles,Louisiana,LA
22,22011,7290,NA,NA,NA,7044,8293,22627.0,0.3221814646219119,0.36650903787510497,0.8790546243820089,1.13758573388203,0.0,0.31130949750298315,0.4678174934223192,0.5321825065776808,Beauregard,Louisiana,LA
22,22013,5210,NA,NA,NA,1779,2523,9512.0,0.5477291841883936,0.2652439024390244,2.065001981767737,0.48426103646833013,0.0,0.187026913372582,0.6737359368938316,0.32626406310616834,Bienville,Louisiana,LA
22,22015,21418,NA,NA,NA,19973,32404,73795.0,0.29023646588522256,0.43910834067348736,0.6609677817553389,1.5129330469698385,0.0,0.2706551934412901,0.39794136226821747,0.6020586377317826,Bossier,Louisiana,LA
22,22017,81897,NA,NA,NA,40399,46643,168939.0,0.4847726102320956,0.2760937379764294,1.7558261689857,0.5695324615065265,0.0,0.23913365179147503,0.637132410144702,0.36286758985529793,Caddo,Louisiana,LA
22,22019,55204,NA,NA,NA,36577,38787,130568.0,0.4227988481097972,0.29706359904417623,1.4232603707427747,0.7026121295558293,0.0,0.2801375528460266,0.5873328297390176,0.41266717026098243,Calcasieu,Louisiana,LA
22,22021,2683,NA,NA,NA,1693,2360,6736.0,0.39830760095011875,0.3503562945368171,1.136864406779661,0.8796123742079761,0.0,0.25133610451306415,0.5320245885385683,0.4679754114614317,Caldwell,Louisiana,LA
22,22023,2356,NA,NA,NA,1418,1456,5230.0,0.45047801147227534,0.27839388145315486,1.6181318681318682,0.6179966044142614,0.0,0.2711281070745698,0.6180482686253935,0.38195173137460653,Cameron,Louisiana,LA
22,22025,3630,NA,NA,NA,1455,1929,7014.0,0.5175363558597091,0.27502138579982893,1.8818040435458787,0.531404958677686,0.0,0.20744225834046193,0.652995143011333,0.347004856988667,Catahoula,Louisiana,LA
22,22027,4439,NA,NA,NA,2070,2685,9194.0,0.48281487926908856,0.2920382858385904,1.6532588454376165,0.6048659608019824,0.0,0.22514683489232107,0.6231049971925884,0.37689500280741156,Claiborne,Louisiana,LA
22,22029,6809,NA,NA,NA,2964,3758,13531.0,0.5032148399970439,0.2777326139974873,1.8118680149015434,0.5519165809957409,0.0,0.21905254600546892,0.6443645310873474,0.3556354689126526,Concordia,Louisiana,LA
22,22031,9097,NA,NA,NA,4222,5844,19163.0,0.4747169023639305,0.30496268851432445,1.5566392881587954,0.6424095855776629,0.0,0.22032040912174503,0.6088615219864801,0.39113847801351986,De Soto,Louisiana,LA
22,22033,140866,NA,NA,NA,70719,81743,293328.0,0.4802337315223913,0.27867438498881797,1.7232790575339785,0.58028906904434,0.0,0.2410918834887907,0.6327956192247394,0.3672043807752607,East Baton Rouge,Louisiana,LA
22,22035,3635,NA,NA,NA,922,777,5334.0,0.6814773153355831,0.14566929133858267,4.678249678249678,0.21375515818431912,0.0,0.17285339332583427,0.8238893925657298,0.17611060743427018,East Carroll,Louisiana,LA
22,22037,7221,NA,NA,NA,3091,3966,14278.0,0.5057431012746884,0.27776999579773076,1.8207261724659607,0.5492314083921894,0.0,0.21648690292758088,0.6454813622955216,0.3545186377044784,East Feliciana,Louisiana,LA
22,22039,12388,NA,NA,NA,4393,5396,22177.0,0.5585967443748028,0.24331514632276682,2.295774647887324,0.43558282208588955,0.0,0.19808810930243045,0.6965811965811965,0.3034188034188034,Evangeline,Louisiana,LA
22,22041,6487,NA,NA,NA,2807,4610,13904.0,0.4665563866513234,0.33155926352128884,1.4071583514099784,0.7106520733775242,0.0,0.20188434982738782,0.5845724069568352,0.41542759304316484,Franklin,Louisiana,LA
22,22043,4502,NA,NA,NA,3608,4914,13024.0,0.3456695331695332,0.3773034398034398,0.9161579161579162,1.0915148822745446,0.0,0.27702702702702703,0.47812234494477485,0.5218776550552251,Grant,Louisiana,LA
