"County","bush","gore","nader","browne","other","totalvotes","CountyName","StateName","StateAbbr","dPct","rPct","leanD","leanR","otherPct","dDRPct","rDRPct"
"13151",25815,11971,46,834,5,38666,"Henry County","Georgia","GA",0.309600165520095,0.667640821393472,0.463722641874879,2.15646144850054,0.00012931257435473,0.316810458900122,0.683189541099878
"13153",23174,13301,89,258,5,36822,"Houston County","Georgia","GA",0.361224268100592,0.629352017815436,0.573962199016139,1.74227501691602,0.000135788387377112,0.364660726525017,0.635339273474983
"13155",1720,1105,3,8,5,2836,"Irwin County","Georgia","GA",0.389633286318759,0.606488011283498,0.642441860465116,1.55656108597285,0.00176304654442877,0.391150442477876,0.608849557522124
"13157",7878,3420,43,224,5,11565,"Jackson County","Georgia","GA",0.295719844357977,0.681193255512322,0.434120335110434,2.30350877192982,0.000432338953739732,0.302708443972384,0.697291556027616
"13159",2298,1558,2,61,5,3919,"Jasper County","Georgia","GA",0.397550395509058,0.586374075019138,0.677980852915579,1.47496790757381,0.0012758356723654,0.404045643153527,0.595954356846473
"13161",2797,1379,2,11,5,4189,"Jeff Davis County","Georgia","GA",0.329195512055383,0.667701121986154,0.49302824454773,2.02828136330674,0.0011936022917164,0.33022030651341,0.66977969348659
"13163",2559,2973,2,11,5,5545,"Jefferson County","Georgia","GA",0.536158701532913,0.461496844003607,1.16178194607268,0.860746720484359,0.000901713255184851,0.537418655097614,0.462581344902386
"13165",1317,1250,5,10,5,2582,"Jenkins County","Georgia","GA",0.484120836560806,0.510069713400465,0.949126803340926,1.0536,0.00193648334624322,0.486949746786132,0.513050253213868
"13167",1797,1065,1,9,5,2872,"Johnson County","Georgia","GA",0.370821727019499,0.625696378830084,0.592654424040067,1.68732394366197,0.00174094707520891,0.372117400419287,0.627882599580713
"13169",4850,3102,24,52,5,8028,"Jones County","Georgia","GA",0.386397608370703,0.604135525660189,0.639587628865979,1.56350741457124,0.000622820129546587,0.390090543259557,0.609909456740443
"13171",2912,2194,15,75,5,5196,"Lamar County","Georgia","GA",0.422247882986913,0.560431100846805,0.753434065934066,1.32725615314494,0.000962278675904542,0.429690560125343,0.570309439874657
"13173",1048,832,3,5,5,1888,"Lanier County","Georgia","GA",0.440677966101695,0.555084745762712,0.793893129770992,1.25961538461538,0.00264830508474576,0.442553191489362,0.557446808510638
"13175",8133,5724,0,108,5,13965,"Laurens County","Georgia","GA",0.409881847475832,0.582384532760473,0.703799336038362,1.42085953878407,0.000358037952022914,0.413076423468283,0.586923576531717
"13177",5872,1936,9,27,5,7844,"Lee County","Georgia","GA",0.246812850586435,0.748597654258032,0.329700272479564,3.03305785123967,0.000637429882712902,0.247950819672131,0.752049180327869
"13179",4455,5347,26,76,5,9904,"Liberty County","Georgia","GA",0.539882875605816,0.449818255250404,1.20022446689113,0.83317748270058,0.000504846526655897,0.545500918179963,0.454499081820037
"13181",1807,1275,0,9,5,3091,"Lincoln County","Georgia","GA",0.412487868003882,0.584600452927855,0.705589374654123,1.41725490196078,0.00161759948236817,0.41369240752758,0.58630759247242
"13183",1320,975,1,5,5,2301,"Long County","Georgia","GA",0.423728813559322,0.573663624511082,0.738636363636364,1.35384615384615,0.00217296827466319,0.42483660130719,0.57516339869281
"13185",14462,10616,188,69,5,25335,"Lowndes County","Georgia","GA",0.419025064140517,0.570830866390369,0.734061678882589,1.36228334589299,0.000197355437142293,0.423319243958848,0.576680756041152
"13187",4427,2121,0,139,5,6687,"Lumpkin County","Georgia","GA",0.317182593091072,0.662030806041573,0.4791054890445,2.08722300801509,0.000747719455660236,0.323915699450214,0.676084300549786
"13189",3926,2580,6,15,5,6527,"McDuffie County","Georgia","GA",0.395281139880496,0.601501455492569,0.6571574121243,1.52170542635659,0.000766048720698636,0.396557024285275,0.603442975714725
"13191",1766,2047,4,10,5,3827,"McIntosh County","Georgia","GA",0.534883720930233,0.4614580611445,1.15911664779162,0.862725940400586,0.00130650640188137,0.536847626540782,0.463152373459218
"13193",1566,2757,3,11,5,4337,"Macon County","Georgia","GA",0.635692875259396,0.361079086926447,1.76053639846743,0.568008705114255,0.0011528706479133,0.637751561415684,0.362248438584316
"13195",5529,2285,44,81,5,7939,"Madison County","Georgia","GA",0.287819624637864,0.696435319309737,0.413275456682944,2.41969365426696,0.000629802242095982,0.292423854619913,0.707576145380087
"13197",1187,982,0,6,5,2175,"Marion County","Georgia","GA",0.451494252873563,0.545747126436782,0.827295703454086,1.20875763747454,0.00229885057471264,0.452743199631166,0.547256800368834
"13199",3162,3441,13,46,5,6662,"Meriwether County","Georgia","GA",0.516511558090664,0.474632242569799,1.08823529411765,0.918918918918919,0.00075052536775743,0.52112676056338,0.47887323943662
"13201",1349,783,0,3,5,2135,"Miller County","Georgia","GA",0.366744730679157,0.631850117096019,0.580429948109711,1.72286079182631,0.00234192037470726,0.367260787992495,0.632739212007505
"13205",2790,2971,5,8,5,5774,"Mitchell County","Georgia","GA",0.514547973675095,0.483200554208521,1.06487455197133,0.939077751598788,0.000865950813993765,0.51570907828502,0.48429092171498
"13207",4561,2839,18,82,5,7500,"Monroe County","Georgia","GA",0.378533333333333,0.608133333333333,0.622451216838413,1.606551602677,0.000666666666666667,0.383648648648649,0.616351351351351
"13209",1465,1013,8,5,5,2491,"Montgomery County","Georgia","GA",0.406663990365315,0.588117221999197,0.691467576791809,1.4461994076999,0.00200722601364914,0.408797417271994,0.591202582728006
"13211",3524,2238,29,74,5,5865,"Morgan County","Georgia","GA",0.381585677749361,0.600852514919011,0.635073779795687,1.57462019660411,0.000852514919011083,0.388406803193336,0.611593196806664
"13213",5539,2684,10,37,5,8270,"Murray County","Georgia","GA",0.324546553808948,0.669770253929867,0.484564000722152,2.06371087928465,0.00060459492140266,0.32640155660951,0.67359844339049
"13215",23479,28193,243,120,5,52035,"Muscogee County","Georgia","GA",0.541808398193524,0.451215528009993,1.20077516078198,0.83279537473841,9.60891707504564e-05,0.545614646230067,0.454385353769933
"13217",11127,6703,31,412,5,18273,"Newton County","Georgia","GA",0.36682537076561,0.608931209981941,0.602408555765256,1.66000298373862,0.00027362775679965,0.375939427930454,0.624060572069546
"13219",7611,3184,148,179,5,11122,"Oconee County","Georgia","GA",0.28627944614278,0.68431936702032,0.418341873603994,2.39038944723618,0.000449559431756878,0.294951366373321,0.705048633626679
"13221",2706,1519,69,67,5,4361,"Oglethorpe County","Georgia","GA",0.348314606741573,0.620499885347397,0.561345158906135,1.78143515470704,0.00114652602614079,0.359526627218935,0.640473372781065
"13223",16881,6743,34,450,5,24108,"Paulding County","Georgia","GA",0.27969968475195,0.700223992035839,0.399443160950181,2.50348509565475,0.000207400033184005,0.285430071114121,0.714569928885879
"13225",3525,3540,3,41,5,7109,"Peach County","Georgia","GA",0.497960331973555,0.495850330566887,1.00425531914894,0.995762711864407,0.000703333802222535,0.501061571125265,0.498938428874735
"13227",5488,2489,9,143,5,8129,"Pickens County","Georgia","GA",0.306187722967155,0.675113790134088,0.453534985422741,2.20490156689434,0.000615081805880182,0.312022063432368,0.687977936567632
"13229",3348,1300,2,7,5,4657,"Pierce County","Georgia","GA",0.279149667167705,0.718917758213442,0.388291517323775,2.57538461538462,0.00107365256602963,0.279690189328744,0.720309810671256
"13231",3358,1413,13,72,5,4856,"Pike County","Georgia","GA",0.290980230642504,0.691515650741351,0.42078618225134,2.37650389242746,0.00102965403624382,0.296164326137078,0.703835673862922
"13233",5841,4112,26,69,5,10048,"Polk County","Georgia","GA",0.409235668789809,0.581309713375796,0.703989042972094,1.4204766536965,0.000497611464968153,0.413141766301618,0.586858233698382
"13235",1922,1390,2,12,5,3326,"Pulaski County","Georgia","GA",0.417919422730006,0.577871316897174,0.723204994797086,1.38273381294964,0.00150330727600722,0.419685990338164,0.580314009661836
"13237",3596,2612,20,41,5,6269,"Putnam County","Georgia","GA",0.416653373743819,0.573616206731536,0.726362625139043,1.37672281776417,0.000797575370872547,0.420747422680412,0.579252577319588
"13239",348,542,0,5,5,895,"Quitman County","Georgia","GA",0.605586592178771,0.388826815642458,1.55747126436782,0.642066420664207,0.00558659217877095,0.608988764044944,0.391011235955056
"13241",3451,1776,31,50,5,5308,"Rabun County","Georgia","GA",0.334589299171063,0.650150715900528,0.51463343958273,1.94313063063063,0.00094197437829691,0.339774249091257,0.660225750908743
"13243",1174,1381,0,3,5,2558,"Randolph County","Georgia","GA",0.539874902267396,0.458952306489445,1.1763202725724,0.850108616944243,0.0019546520719312,0.540508806262231,0.459491193737769
"13245",25485,31413,175,209,5,57282,"Richmond County","Georgia","GA",0.548392165078035,0.444904158374358,1.23260741612713,0.811288320122242,8.72874550469606e-05,0.552093219445323,0.447906780554677
"13247",15440,8295,159,622,5,24516,"Rockdale County","Georgia","GA",0.338350465002447,0.629792788383097,0.537240932642487,1.86136226642556,0.000203948441833904,0.349483884558669,0.650516115441331
"13249",706,460,1,2,5,1169,"Schley County","Georgia","GA",0.39349871685201,0.60393498716852,0.651558073654391,1.53478260869565,0.00427715996578272,0.39451114922813,0.60548885077187
"13251",2461,2233,3,11,5,4708,"Screven County","Georgia","GA",0.474299065420561,0.522727272727273,0.907354733848029,1.10210479175996,0.00106202209005947,0.475713677034512,0.524286322965488
"13253",1537,1313,0,10,5,2860,"Seminole County","Georgia","GA",0.459090909090909,0.537412587412587,0.854261548471048,1.17060167555217,0.00174825174825175,0.460701754385965,0.539298245614035
"13255",9271,5831,8,187,5,15297,"Spalding County","Georgia","GA",0.381185853435314,0.606066548996535,0.628950490777694,1.58995026582061,0.000326861476106426,0.386107800291352,0.613892199708648
"13257",5370,2869,9,60,5,8308,"Stephens County","Georgia","GA",0.345329802599904,0.646364949446317,0.534264432029795,1.87173231090972,0.000601829561868079,0.348221871586358,0.651778128413642
"13259",675,1267,0,1,5,1943,"Stewart County","Georgia","GA",0.652084405558415,0.34740092640247,1.87703703703704,0.5327545382794,0.00257334019557385,0.652420185375901,0.347579814624099
"13261",4847,4748,40,30,5,9665,"Sumter County","Georgia","GA",0.491257113295396,0.501500258665287,0.97957499484217,1.02085088458298,0.000517330574236937,0.494841063053674,0.505158936946326
"13263",844,1662,3,8,5,2517,"Talbot County","Georgia","GA",0.66030989272944,0.335319825188717,1.96919431279621,0.507821901323706,0.00198649185538339,0.663208300079808,0.336791699920192
"13265",271,556,2,1,5,830,"Taliaferro County","Georgia","GA",0.669879518072289,0.326506024096386,2.05166051660517,0.487410071942446,0.00602409638554217,0.672309552599758,0.327690447400242
"13267",3597,1963,1,16,5,5577,"Tattnall County","Georgia","GA",0.351981351981352,0.644970414201183,0.545732554906867,1.83239938869078,0.00089653935807782,0.353057553956835,0.646942446043165
"13269",1412,1340,2,6,5,2760,"Taylor County","Georgia","GA",0.485507246376812,0.511594202898551,0.949008498583569,1.05373134328358,0.00181159420289855,0.486918604651163,0.513081395348837
"13271",1693,1777,1,6,5,3477,"Telfair County","Georgia","GA",0.511072763876905,0.486914006327294,1.04961606615475,0.952729319077096,0.00143802128271498,0.512103746397695,0.487896253602305
"13273",1504,1584,2,10,5,3100,"Terrell County","Georgia","GA",0.510967741935484,0.485161290322581,1.0531914893617,0.94949494949495,0.00161290322580645,0.512953367875648,0.487046632124352
"13275",7093,4862,40,28,5,12023,"Thomas County","Georgia","GA",0.404391582799634,0.589952590867504,0.685464542506697,1.45886466474702,0.000415869583298678,0.406691760769552,0.593308239230448
"13277",6678,3547,22,33,5,10280,"Tift County","Georgia","GA",0.345038910505837,0.649610894941634,0.531147050014975,1.88271778968142,0.000486381322957198,0.346894865525672,0.653105134474328
"13279",4487,2643,13,30,5,7173,"Toombs County","Georgia","GA",0.368465077373484,0.625540220270459,0.589034989971027,1.69769201664775,0.000697058413495051,0.370687237026648,0.629312762973352
"13281",2902,1495,34,28,5,4459,"Towns County","Georgia","GA",0.335276967930029,0.650818569185916,0.515161957270848,1.94113712374582,0.0011213276519399,0.340004548555834,0.659995451444166
"13283",1062,879,3,5,5,1949,"Treutlen County","Georgia","GA",0.451000513083633,0.54489481785531,0.827683615819209,1.20819112627986,0.0025654181631606,0.452859350850077,0.547140649149923
"13285",11198,6379,80,86,5,17743,"Troup County","Georgia","GA",0.359522065039734,0.63112213267204,0.569655295588498,1.75544756231384,0.000281801273741757,0.362917448938954,0.637082551061046
"13287",1258,1169,2,7,5,2436,"Turner County","Georgia","GA",0.479885057471264,0.516420361247947,0.929252782193959,1.07613344739093,0.00205254515599343,0.481664606510095,0.518335393489905
"13289",1570,1977,4,39,5,3590,"Twiggs County","Georgia","GA",0.550696378830084,0.437325905292479,1.25923566878981,0.794132524026303,0.00139275766016713,0.55737242740344,0.44262757259656
"13291",4567,2230,54,53,5,6904,"Union County","Georgia","GA",0.323001158748552,0.661500579374276,0.488285526603898,2.04798206278027,0.000724217844727694,0.328085920258938,0.671914079741062
"13293",5019,3158,12,51,5,8240,"Upson County","Georgia","GA",0.383252427184466,0.609101941747573,0.629209005778043,1.58929702343255,0.000606796116504854,0.386205209734622,0.613794790265379
"13295",12326,6341,0,82,5,18749,"Walker County","Georgia","GA",0.338204704250893,0.657421729158889,0.514441018984261,1.94385743573569,0.000266680889647448,0.339690362672095,0.660309637327905
"13297",12966,5484,38,474,5,18962,"Walton County","Georgia","GA",0.289209998945259,0.683788629891362,0.422952336881074,2.36433260393873,0.000263685265267377,0.297235772357724,0.702764227642276
"13299",6099,3480,0,22,5,9601,"Ware County","Georgia","GA",0.3624622435163,0.635246328507447,0.570585341859321,1.75258620689655,0.000520779085511926,0.363294707171939,0.636705292828061
"13301",933,1196,2,9,5,2140,"Warren County","Georgia","GA",0.558878504672897,0.435981308411215,1.28188638799571,0.780100334448161,0.00233644859813084,0.56176608736496,0.43823391263504
"13303",3162,3476,7,15,5,6660,"Washington County","Georgia","GA",0.521921921921922,0.474774774774775,1.09930423782416,0.909666283084005,0.000750750750750751,0.523651702319976,0.476348297680024
"13305",5219,2736,0,16,5,7971,"Wayne County","Georgia","GA",0.34324426044411,0.654748463179024,0.52423835983905,1.90752923976608,0.000627273867770669,0.343934632306725,0.656065367693275
"13307",359,541,1,3,5,904,"Webster County","Georgia","GA",0.598451327433628,0.39712389380531,1.50696378830084,0.66358595194085,0.00553097345132743,0.601111111111111,0.398888888888889
"13309",813,752,2,2,5,1569,"Wheeler County","Georgia","GA",0.479286169534736,0.518164435946463,0.924969249692497,1.0811170212766,0.00318674314850223,0.480511182108626,0.519488817891374
"13311",4857,2014,47,81,5,6999,"White County","Georgia","GA",0.287755393627661,0.693956279468495,0.414659254683961,2.4116186693148,0.000714387769681383,0.293115994760588,0.706884005239412
"13313",15852,7034,131,96,5,23113,"Whitfield County","Georgia","GA",0.304330896032536,0.685847791286289,0.44372949785516,2.25362524879158,0.000216328473153636,0.307349471292493,0.692650528707507
"13315",1381,962,0,7,5,2350,"Wilcox County","Georgia","GA",0.40936170212766,0.587659574468085,0.696596669080377,1.43555093555094,0.00212765957446809,0.410584720443875,0.589415279556125
"13317",2044,1940,8,19,5,4011,"Wilkes County","Georgia","GA",0.483669907753677,0.509598603839442,0.949119373776908,1.05360824742268,0.0012465719272002,0.486947791164659,0.513052208835341
"13319",1800,1884,3,28,5,3715,"Wilkinson County","Georgia","GA",0.507133243606999,0.484522207267833,1.04666666666667,0.955414012738854,0.00134589502018843,0.511400651465798,0.488599348534202
